"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552389,"Damarious Randall","GB","DB",25,2,8,68.8400849858357,66.2,70.6693577981651,4.03050865276332,53,1.10624683032033,20,4.46935779816513,NA,NA,NA,NA,16,4.30250531161473,-28.7821121208551,353,-24.0166666666667,-32.6353838685015,-10.7792122051937,-3.32256944444444,-17.7642007576674,NA,NA,NA,1,NA
2557882,"Taco Charlton","DAL","DL",23,0,6,36.623869801085,0,60.7501529051988,34.8271068796614,56,0.65599005424955,17,60.7501529051988,NA,NA,NA,NA,4,9.15596745027125,-28.8165660525349,354,-55.1333333333333,-15.585904478279,0.902338255977496,-3.81145833333333,1.61300033978933,170,0,184,1,NA
2555259,"Carson Wentz","PHI","QB",25,1,10,221.347397498496,157.6246,245.67661479772,31.7355327471001,20,2.76899493795233,9,88.0520147977202,137.9,19.7,1.9,4.47086272198957,16,13.834212343656,-28.8908261590261,355,-38.3560666666667,-18.4771944307908,-1.80567663493913,-2.39725416666667,-1.15482465192443,98.2075,1.585,256.7925,2,19
2550325,"Chandler Catanzaro","NYJ","K",26,3,11,107.386881773381,96.6218503613201,114.980449908742,6.96640112391332,27,1.98436791111939,13,18.358599547422,213.7,22.3,8.5,7.67266097673507,16,6.71168011083629,-28.9410720693405,356,-30.9781496386799,-28.5354802546906,-1.80881700433378,-1.9361343524175,-1.78346751591816,143.92,0.505,212.08,1,5
496802,"Linval Joseph","MIN","DL",29,7,9,36.3381555153707,0,57.3235474006116,33.5717360940038,57,0.851695298372512,17,57.3235474006116,NA,30.4,6.2,4.44761098256422,16,2.27113471971067,-29.1022803382492,357,-55.1333333333333,-19.0125099828662,-5.98249447458308,-3.81145833333333,-9.99181617397214,258,0,99,1,NA
2557858,"Evan Engram","NYG","TE",23,0,8,71.901027516307,60.231,78.9705725576069,10.2080943383185,23,4.54501707947709,10,18.7395725576069,192,24,3.7,5.75322725930264,16,4.49381421976919,-29.3274671059323,358,-20.586747476383,-36.8280682315955,-1.83296669412077,-1.28667171727394,-2.30175426447472,104.0325,0.89,253.9675,1,NA
2555175,"James Bradberry","CAR","DB",24,1,11,67.8369349005425,34.25,87.4522324159021,31.0503049859617,54,0.561023434760003,20,53.2022324159021,NA,67.8,22,8.1479647845474,4,16.9592337251356,-29.7852622061483,359,-55.9666666666667,-15.8525092507645,1.87751620832722,1.10243055555556,-0.317977516077235,170,0,189,1,3
925,"Jamaal Charles","DEN","RB",31,9,5,86.6162546644348,60.5699103264866,98.4837321902571,13.0234418668484,51,2.53722800031879,20,37.9138218637705,142.2,50.4,7.4,4.9175184324038,16,5.41351591652718,-29.8239649109641,360,-20.494483820747,-41.2478657263168,-2.06536141547905,-1.28090523879669,-2.85781679245377,92.945,10.005,267.055,10,16
2556369,"Chris Jones","KC","DL",23,1,10,35.5976039783002,31.35,38.3725857519789,4.06089854453986,58,0.509945750452076,18,7.02258575197889,NA,NA,NA,NA,16,2.22485024864376,-29.8428318753197,361,-23.7833333333333,-37.9634716314989,-6.02877894564999,-1.85208333333333,-11.1762512770117,170,0,191,1,NA
2555255,"DeVondre Campbell","ATL","LB",24,1,5,87.3976185916011,83.0397524071527,90.2206116207951,4.06908591531604,41,2.2649711402852,15,7.18085921364242,NA,53.7,6.3,3.04324918260983,16,5.46235116197507,-29.8947009268771,362,-27.1935809261807,-32.923647259814,-5.35592666603377,-1.93167698303531,-12.260718516591,170,0,192,1,50
2532920,"Josh Norman","WAS","DB",30,5,5,67.6307414104882,30.7,89.2743535620053,34.1664694002438,55,0.900376960980623,20,58.5743535620053,NA,42.1,8.3,5.85796678709821,16,4.22692133815552,-29.9914556962025,363,-59.5166666666667,-14.0303881046614,-10.8547961786529,-5.54131944444444,-16.6013885224274,281.5,1,81.5,1,15
2532873,"Malik Jackson","JAC","DL",27,5,8,35.3753164556962,0,56.6691743119266,32.8131459612347,59,0.660330018083179,18,56.6691743119266,NA,38.8,10.3,5.46787522626017,16,2.21095727848101,-30.0651193979237,364,-55.1333333333333,-19.6668830715512,-6.04267191581274,-3.81145833333333,-10.032714492015,170,0,194,1,NA
2543717,"Jeremiah Attaochu","LAC","DL",24,3,8,34.8,34.8,34.8,NA,60,0.713901446654617,19,0,NA,NA,NA,NA,16,2.175,-30.6404358536199,365,-20.3333333333333,-41.5360573834778,-6.07862919429375,-1.63645833333333,-11.3995378865104,NA,NA,NA,1,NA
2556771,"Aldrick Rosas","NYG","K",23,1,8,105.679476872334,73.3638398258882,121.085161158237,19.8781367224597,28,3.53842082530255,13,47.7213213323484,293.5,24.4,4.5,5.76164196357809,16,6.6049673045209,-30.6484769703868,366,-54.2361601741117,-22.430769005196,-1.91552981064917,-3.38976001088198,-1.40192306282475,160.33,0.76,205.67,1,7
2555280,"Jalen Ramsey","JAC","DB",23,1,8,66.9210815210767,28.15,89.4656777254773,35.8325006041188,56,0.95550738002791,20,61.3156777254773,NA,43.1,8.2,3.62891097546681,16,4.1825675950673,-30.701115585614,367,-62.0666666666667,-13.8390639411893,-10.8991499217411,-5.70069444444444,-16.5894307622104,99.5,0,267.5,1,34
2507557,"Chris Baker","TB","DL",NA,NA,11,34.629972875226,32.5,36.8220316622691,3.43042609667313,61,1.65,20,4.32203166226913,NA,41.8,10.5,6.98897626609501,16,2.16437330470163,-30.8104629783939,368,-22.6333333333333,-39.5140257212087,-6.08925588959212,-1.78020833333333,-11.2731609076185,170,0,198,1,NA
2550613,"Malcolm Butler","NE","DB",27,3,9,66.5396473779385,34,85.9095778364116,30.1675019022607,57,1.14986437613021,20,51.9095778364116,NA,47,5.7,2.9715683544392,16,4.15872796112116,-31.0825497287523,369,-56.2166666666667,-17.3951638302551,-10.9229895556872,-5.33506944444444,-16.811687005277,170,0,199,1,45
2534797,"Greg Zuerlein","LAR","K",30,5,9,105.125550852188,84.2,115.561441779403,12.5989862161689,29,9.66119033404185,14,31.3614417794027,NA,28.7,3.5,4.40275747172825,16,6.57034692826175,-31.2024029905331,370,-43.4,-27.9544883840299,-1.95015018690832,-2.7125,-1.74715552400187,160.375,0.59,209.625,1,22
2553432,"Kevin White","CHI","WR",24,2,9,89.6578957249941,69.2320199044792,112.325583423557,18.239643468091,64,3.91577005583373,15,43.0935635190779,153.4,59.6,9,5.77845197758993,16,5.60361848281213,-31.3862409984784,371,-30.010561247797,-24.4884432862476,-1.99490594543272,-1.88647515525661,-1.58476064805318,105.98,1.135,265.02,2,23
100010,"Lions","DET","DST",NA,NA,7,141.331758042592,49.1,99.9249939209726,21.4262220792224,26,52.2706048935206,13,50.8249939209726,246.6,23.6,3.3,5.25904670917195,16,8.83323487766198,-31.4828817399184,372,-37.6333333333333,-27.3466838194678,-1.9676801087449,-2.35208333333333,-1.70916773871674,160.19,0.625,211.81,1,16
2553733,"Thomas Rawls","SEA","RB",24,2,6,84.9063298823516,52.2298752988438,124.926622574947,31.5341006720567,52,1.89916057737808,20,72.6967472761031,135.2,48,8.7,5.29139207251733,16,5.30664561764697,-31.5338896930474,373,-28.8345188483898,-14.804975341627,-2.17223171435925,-1.80215742802436,-1.20513614341066,100.585,2.455,272.415,3,9
2505996,"Eli Manning","NYG","QB",36,13,8,218.612490239501,152.8188,233.256442569985,27.095004822014,21,5.60352540555917,9,80.4376425699849,123.5,17.2,2.2,4.07025027873513,16,13.6632806399688,-31.6257334180212,374,-43.1618666666667,-30.8973666585261,-1.97660833862632,-2.69761666666667,-1.93108541615788,95.98,2.19,278.02,2,25
2506340,"Alex Smith","KC","QB",33,12,10,218.544314881586,188,238.633243736441,20.0011943717185,22,14.3309297117244,9,50.633243736441,178.5,24.5,1.7,4.26661547034239,16,13.6590196800991,-31.6939087759356,375,-7.98066666666668,-25.52056549207,-1.98086929849598,-0.498791666666667,-1.59503534325438,104.4167,0.625,270.5833,1,22
2507784,"Michael Johnson","CIN","DL",30,8,6,33.5422242314647,0,52.5661773700306,30.9755570692559,62,1.22337251356239,20,52.5661773700306,NA,NA,NA,3.64028909362796,16,2.09638901446655,-31.8982116221552,376,-55.1333333333333,-23.7698800134472,-6.15724017982721,-3.81145833333333,-10.2891518008835,170,0,206,1,NA
2540221,"Vince Williams","PIT","LB",28,4,9,85.2818716094033,66,104.162874617737,26.7676354466295,42,0.377027051396539,15,38.162874617737,NA,31.1,8.2,5.39741439648077,16,5.3301169755877,-32.010447909075,377,-44.2333333333333,-18.9813842628721,-5.48816085242114,-2.99666150848235,-11.3893270792821,170,1,207,1,13
2543571,"Bashaud Breeland","WAS","DB",25,3,5,65.3915009041591,28.6,89.6635883905013,35.3545066002801,58,0.186075949367094,20,61.0635883905013,NA,26.2,4.3,3.89410764575719,16,4.08696880650995,-32.2306962025316,378,-61.6166666666667,-13.6411532761654,-10.9947487102985,-5.67256944444444,-16.5770613456464,264,1.5,114,2,28
2495504,"Patrick Peterson","ARI","DB",27,6,8,65.3880650994575,58.5,70.200675,7.02854829072506,59,0.473123869801071,21,11.700675,NA,91,3,2.188284040615,16,4.08675406871609,-32.2341320072333,379,-31.7166666666667,-33.1040666666667,-10.9949634480923,-3.80381944444444,-17.7934934325528,170,0,209,1,NA
2495493,"Justin Houston","KC","LB",28,6,10,84.9834232932286,70.5397524071527,94.3574311926605,13.4995167698163,43,0.63217276777165,15,23.8176787855079,NA,40.5,5.8,3.70738264739648,16,5.31146395582679,-32.3088962252496,380,-39.6935809261807,-28.7868276879486,-5.50681387218205,-2.71292698303531,-12.0021672933494,170,1.3,210,2,35
2557856,"O.J. Howard","TB","TE",23,0,11,68.8217046161376,22.027,93.1808885658793,28.1493561293019,24,3.70162821090571,10,71.1538885658793,180.2,22.5,5.2,8.16898251755079,16,4.3013565385086,-32.4067900061017,381,-58.790747476383,-22.6177522233231,-2.02542437538136,-3.67442171727394,-1.4136095139577,93.765,1.825,287.235,2,1
2540159,"Kevin Minter","CIN","LB",27,4,6,84.8262658227848,80.8,88.0110703363914,4.33251832878875,44,1.04929197002222,16,7.21107033639144,NA,61.5,6.4,3.27773770665642,16,5.30164161392405,-32.4660536956935,382,-29.4333333333333,-35.1331885442177,-5.51663621408479,-2.07166150848235,-12.3988148468662,170,0,212,1,47
71251,"Patrick Chung","NE","DB",30,8,9,65.0227848101266,40.55,79.2996306068602,22.6305113258901,60,0.22891048824593,21,38.7496306068602,NA,46.6,9.5,3.60374380162676,16,4.06392405063291,-32.5994122965642,383,-49.6666666666667,-24.0051110598065,-11.0177934661755,-4.92569444444444,-17.224808707124,170,0,213,1,NA
2555394,"Daryl Worley","CAR","DB",NA,1,11,64.8070976491862,24.6,88.1099472295515,37.1603000458398,61,0.106208787382059,21,63.5099472295515,NA,30.8,8.3,3.85072130076457,4,16.2017744122966,-32.8150994575045,384,-65.6166666666667,-15.1947944371152,1.12005689548816,-1.31006944444444,-0.153548812664908,170,0,214,1,31
2555530,"Vonn Bell","NO","DB",23,1,5,64.780650994575,42.5,77.24515,19.8852970179949,62,0.877132764637551,21,34.74515,NA,27.8,4.6,2.59912361310411,16,4.04879068716094,-32.8415461121157,385,-47.7166666666667,-26.0595916666667,-11.0329268296475,-4.80381944444444,-17.3532137450528,166.5,1,218.5,1,NA
2539653,"Robert Alford","ATL","DB",29,4,5,64.6211267290333,33.95,86.6974820068229,30.5940627579863,63,2.02319898838648,21,52.7474820068229,NA,56.5,5.6,4.54979650381028,16,4.03882042056458,-33.0010703776574,386,-56.2666666666667,-16.6072596598438,-11.0428970962438,-5.33819444444444,-16.7624429946263,170,0,216,1,20
2530474,"Mario Addison","CAR","DL",30,6,11,32.4177215189873,0,57.3385321100917,34.0058144414876,63,0.212273960216997,20,57.3385321100917,NA,35.2,5.2,5.75975879396292,4,8.10443037974684,-33.0227143346326,387,-55.1333333333333,-18.9975252733861,-0.149198814546915,-3.81145833333333,0.760095141012574,170,0,217,1,NA
2539265,"Rex Burkhead","NE","RB",27,4,9,83.2517234458805,58.5992866941015,100.392751255524,17.1178741538457,53,0.668421322313662,21,41.7934645614226,177,59.7,9.5,4.72735493493099,16,5.20323271536753,-33.1884961295184,388,-22.4651074531321,-39.3388466610499,-2.27564461663869,-1.40406921582076,-2.73850310087458,121.025,0.63,266.975,1,18
2532801,"Andre Branch","MIA","DL",28,5,11,32.2199819168174,0,53.036880733945,30.4151912369627,64,0.424525316455693,20,53.036880733945,NA,50.5,9.5,5.55799713929021,4,8.05499547920434,-33.2204539368026,389,-55.1333333333333,-23.2991766495329,-0.198633715089411,-3.81145833333333,-0.315317703024125,170,0,219,1,NA
2532822,"Jared Crick","DEN","DL",28,5,5,32.1909132007233,0,51.3803957783641,29.8511270721952,65,1.2121609403255,20,51.3803957783641,NA,NA,NA,NA,16,2.01193207504521,-33.2495226528966,390,-55.1333333333333,-24.9556616051137,-6.24169711924854,-3.81145833333333,-10.3632631503626,170,0,220,1,NA
2555169,"Reggie Ragland","BUF","LB",24,1,6,83.8762352281292,61.5397524071527,102.505443425076,25.6387384343012,45,0.487989296845257,16,40.9656910179238,NA,29,4,4.28072692011429,16,5.24226470175807,-33.4160842903491,391,-48.6935809261807,-20.6388154555327,-5.57601312625077,-3.2754269830353,-11.4929165288234,170,1,221,1,23
2552310,"Denzel Perryman","LAC","LB",NA,NA,8,83.677712477396,76,89.980244648318,8.66494557662086,46,0.792970162748617,16,13.980244648318,NA,38.9,11,4.55851387674791,16,5.22985702983725,-33.6146070410823,392,-34.2333333333333,-33.1640142322911,-5.58842079817159,-2.37166150848235,-12.2757414523708,244,1.3,148,2,19
2495473,"Shane Vereen","NYG","RB",28,6,8,82.7626151640664,56.3083127572016,95.847556231003,14.9455646737248,54,2.9550730118993,21,39.5392434738014,183.9,62.4,10.1,4.85533229058001,16,5.17266344775415,-33.6776044113325,393,-24.756081390032,-43.8840416855709,-2.30621388425207,-1.547255086877,-3.02257778990715,107.4833,0.52,285.5167,1,17
2555295,"Sterling Shepard","NYG","WR",NA,1,8,87.0881069137887,31.524,110.435636108534,30.2559955828174,65,3.10117233694463,15,78.9116361085338,145.6,57,7,5.45430661879809,16,5.44300668211179,-33.9560298096838,394,-67.7185811522762,-26.3783906012709,-2.15551774613306,-4.24322639928656,-1.70288235524214,111.085,1.34,282.915,2,27
2533460,"Robert Turbin","IND","RB",28,5,11,82.4039890830672,62.931482441701,94.9465926597115,18.480884054963,55,7.27027646967588,21,32.0151102180105,199,65.3,10.3,5.06012314334068,16,5.1502493176917,-34.0362304923317,395,-18.1329117055327,-44.7850052568625,-2.32862801431452,-1.13330698159579,-3.07888801311287,105.2867,0.5,289.7133,1,11
2543884,"Beau Allen","PHI","DL",26,3,10,31.4,31.4,31.4,NA,66,0.902373801925119,20,0,NA,NA,NA,NA,4,7.85,-34.0404358536199,396,-23.7333333333333,-44.9360573834778,-0.40362919429375,4.03854166666667,-5.72453788651036,NA,NA,NA,1,NA
2532800,"Nigel Bradham","PHI","LB",28,5,10,83.0987793851718,64,95.2493577981651,17.676518072383,47,0.505282024271779,16,31.2493577981651,NA,38.5,6.2,3.91130430186325,16,5.19367371157324,-34.1935401333065,397,-46.2333333333333,-27.894901082444,-5.6246041164356,-3.12166150848235,-11.9464218805053,170,1,227,1,29
2532877,"Trumaine Johnson","LAR","DB",27,5,9,63.1859097308416,27.05,87.3555248202786,34.5882692248008,64,1.2802813402449,21,60.3055248202786,NA,60,17.5,6.73646145045815,16,3.9491193581776,-34.4362873758491,398,-63.1666666666667,-15.9492168463881,-11.1325981586308,-5.76944444444444,-16.7213153187854,170,0,228,1,9
2533538,"Chandler Jones","ARI","LB",27,5,8,82.670705244123,73.55,92.485504587156,14.2041529640358,48,0.546737720474297,16,18.935504587156,NA,NA,NA,3.90328340299026,16,5.16691907775769,-34.6216142743553,399,-36.6833333333333,-30.6587542934531,-5.65135875025115,-2.52478650848235,-12.1191627061934,NA,NA,NA,1,30
2532961,"Danny Trevathan","CHI","LB",27,5,9,82.5162894776771,70.2,94.6202954624804,16.9857303862515,49,1.18908958513148,16,24.4202954624804,NA,38.4,8.8,4.72833918478771,16,5.15726809235482,-34.7760300408012,400,-40.0333333333333,-28.5239634181287,-5.66100973565402,-2.73416150848235,-11.9857382764856,170,0,230,1,16
2550433,"Kerry Hyder","DET","DL",NA,NA,7,30.5575045207957,0,48.0294189602446,28.2219034222986,67,0.210604448318051,20,48.0294189602446,NA,50,19.1,12.1464740970257,3,10.1858348402652,-34.8829313328243,401,-55.1333333333333,-28.3066384232332,1.93220564597147,-3.81145833333333,2.43526843357118,170,0,231,1,NA
2543504,"DaQuan Jones","TEN","DL",26,3,8,30.4377478753541,25.15,33.1651451187335,6.96500179468749,68,0.207899182094142,21,8.01514511873351,NA,NA,NA,NA,16,1.90235924220963,-35.0026879782658,402,-29.9833333333333,-43.1709122647443,-6.35126995208412,-2.23958333333333,-11.5017163165895,NA,NA,NA,1,NA
2553805,"David Irving","DAL","DL",NA,NA,6,30.2560522696011,27.45,31.623075,3.60624458405139,69,0.204342731033179,21,4.173075,NA,NA,NA,NA,16,1.89100326685007,-35.1843835840188,403,-27.6833333333333,-44.7129823834778,-6.36262592744368,-2.09583333333333,-11.5980956990104,170,0,233,1,NA
2543490,"Demarcus Lawrence","DAL","DL",25,3,6,30.2036451169188,0,52.2209327217125,47.4822203566767,70,0.314042946936926,21,52.2209327217125,NA,48.9,4.8,3.57063468047817,16,1.88772781980743,-35.2367907367011,404,-55.1333333333333,-24.1151246617653,-6.36590137448632,-3.81145833333333,-10.3107295914033,NA,NA,NA,1,NA
2557986,"David Njoku","CLE","TE",21,0,9,65.8903162575222,51.2256069218195,80.474486209301,11.9941657660445,25,3.22769269405876,11,29.2488792874815,192.3,24,3.9,4.43840802964351,16,4.11814476609514,-35.3381783647171,405,-29.5921405545635,-35.3241545799014,-2.20863614779482,-1.84950878466022,-2.20775966124384,100.0133,0.58,304.9867,1,14
71193,"Robert Ayers","TB","DL",32,8,11,29.899773960217,0,48.9155351681957,28.0802460956967,71,0.454995479204342,21,48.9155351681957,NA,38.7,9.8,5.89240203982372,16,1.86873587251356,-35.5406618934029,406,-55.1333333333333,-27.4205222152821,-6.38489332178019,-3.81145833333333,-10.5173169384981,170,1,236,1,NA
71249,"Jonathan Casillas","NYG","LB",30,8,8,81.7316455696203,68.5,90.371175,12.7323861036756,50,1.31098373011038,17,21.871175,NA,55.7,18.7,5.66538596432551,16,5.10822784810127,-35.560673948858,407,-41.7333333333333,-32.7730838806091,-5.71004997990757,-2.84041150848235,-12.2513083053906,170,0,237,1,11
2541302,"Brandon Williams","BAL","DL",28,4,10,29.8794303797468,0,48.3590237467019,27.9453214100651,72,1.19077757685353,21,48.3590237467019,NA,NA,NA,NA,16,1.86746439873418,-35.5610054738731,408,-55.1333333333333,-27.977033636776,-6.38616479555957,-3.81145833333333,-10.5520989023415,170,0,238,1,NA
2532875,"Janoris Jenkins","NYG","DB",29,5,8,62.0099457504521,34.8,77.8235474006116,25.1468043162332,65,0.289283152928391,21,43.0235474006116,NA,69.3,14.6,5.82682596848952,16,3.87562160940325,-35.6122513562387,409,-55.4166666666667,-25.4811942660551,-11.2060959074051,-5.28506944444444,-17.3170639075145,170,0,239,1,NA
2508043,"Nate Allen","MIA","DB",30,7,11,61.8013110307414,51.25,70.210325,12.8628308505828,66,0.399809300165799,22,18.960325,NA,NA,NA,NA,16,3.86258193942134,-35.8208860759494,410,-38.9666666666667,-33.0944166666667,-11.2191355773871,-4.25694444444444,-17.7928903075528,NA,NA,NA,1,NA
2543505,"Bradley Roby","DEN","DB",25,3,5,61.640014164306,61.2,61.9448929663609,0.671751442127222,67,0.493985157836313,22,0.744892966360858,NA,NA,NA,NA,3,20.546671388102,-35.9821829423848,411,-29.0166666666667,-41.3598487003058,5.46495387129358,12.9399305555556,-1.53273796459915,NA,NA,NA,1,NA
2533057,"Donta Hightower","NE","LB",27,5,9,80.9227542154709,74.45,88.2562587652327,10.8233139404423,51,2.31125429382311,17,13.8062587652327,NA,48.9,7.6,3.92262707383523,16,5.05767213846693,-36.3695653030073,412,-35.7833333333333,-34.8880001153764,-5.76060568954191,-2.46853650848235,-12.3834905700636,170,0,242,1,28
2532826,"Mike Daniels","GB","DL",28,5,8,29.0101265822785,0,47.3530275229358,27.1980442170358,73,0.668264014466544,21,47.3530275229358,NA,54.6,12.1,7.94851074626816,16,1.8131329113924,-36.4303092713414,413,-55.1333333333333,-28.983029860542,-6.44049628290135,-3.81145833333333,-10.6149736663269,170,0,243,1,NA
280,"Dwight Lowery","LAC","DB",31,9,8,61.1629892968453,33.5,76.9114236044321,25.5470764494813,68,0.811700870082156,22,43.4114236044321,NA,73,10.5,4.54078959743042,16,3.82268683105283,-36.4592078098455,414,-56.7166666666667,-26.3933180622345,-11.2590306857556,-5.36631944444444,-17.3740716447758,170,0,244,1,NA
2539290,"Jordan Poyer","BUF","DB",26,4,6,61.129068716094,47.75,71.34465,15.4959831611232,69,1.8464438687564,22,23.59465,NA,60,20.7,7.74019715469939,16,3.82056679475588,-36.4931283905967,415,-42.4666666666667,-31.9600916666667,-11.2611507220525,-4.47569444444444,-17.7219949950528,170,0,245,1,NA
2540169,"Robert Woods","LAR","WR",25,4,9,84.3961444245321,59.1121591710758,104.390907,19.1132929102898,66,0.861227276015185,16,45.2787478289242,162.7,63.6,13.6,7.52084838801588,16,5.27475902653325,-36.6479922989405,416,-40.1304219812004,-32.4231197098047,-2.3237654017116,-2.51896645109432,-2.0806779245255,117.4875,1.2,298.5125,2,7
2552633,"Jesse James","PIT","TE",23,2,9,64.3498365529416,49.985787606223,73.377191,9.81908812382704,26,4.79793579883976,11,23.391403393777,207.8,26.2,4.8,4.03781991936255,16,4.02186478455885,-36.8786580692978,417,-30.83195987016,-42.4214497892024,-2.30491612933111,-1.926997491885,-2.65134061182515,170,0,247,1,NA
2533050,"Michael Brockers","LAR","DL",27,5,9,28.3671790235081,0,48.2722324159021,27.843223608312,74,0.0801989150090421,21,48.2722324159021,NA,NA,NA,NA,16,1.77294868896926,-37.0732568301118,418,-55.1333333333333,-28.0638249675757,-6.48068050532449,-3.81145833333333,-10.5575233605165,NA,NA,NA,1,NA
2552327,"Grady Jarrett","ATL","DL",24,2,5,28.3165461121157,0,45.3366226912929,26.2977140764721,75,0.165521315520444,21,45.3366226912929,NA,54.4,7.6,5.24982002078118,16,1.76978413200723,-37.1238897415042,419,-55.1333333333333,-30.9994346921849,-6.48384506228652,-3.81145833333333,-10.7409989683046,170,0,249,1,NA
2553648,"Andrew Franks","MIA","K",24,2,11,99.1565612418755,74.9,110.980718280712,15.6344367386407,30,8.82106242187599,15,36.0807182807123,NA,26,3.4,4.58246687970559,16,6.19728507761722,-37.1713926008456,420,-52.7,-32.5352118827203,-2.32321203755285,-3.29375,-2.03345074267002,160.38,0.5,259.62,1,20
4483,"William Hayes","MIA","DL",32,9,11,28.2574141048825,0,45.2782585751979,26.2539727509186,76,0.323771767600007,21,45.2782585751979,NA,55.6,10.7,7.10891807611666,16,1.76608838155515,-37.1830217487375,421,-55.1333333333333,-31.0577988082799,-6.4875408127386,-3.81145833333333,-10.7446467255605,170,0,251,1,NA
2533008,"Demario Davis","NYJ","LB",28,5,11,79.9185694635488,71.35,86.1647247706422,13.4703841816037,52,4.0285378179792,17,14.8147247706422,NA,52.4,6.9,3.75864504023475,16,4.9949105914718,-37.3737500549294,422,-38.8833333333333,-36.9795341099669,-5.82336723653704,-2.66228650848235,-12.5142114447255,170,0,252,1,34
2553433,"Mario Edwards","OAK","DL",NA,NA,10,28.0446354883081,0,48.4880886850153,44.0881078069812,77,0.273365144727649,21,48.4880886850153,NA,64.3,14.8,9.56772518156034,16,1.75278971801926,-37.3958003653118,423,-55.1333333333333,-27.8479686984625,-6.50083947627449,-3.81145833333333,-10.5440323436969,170,0,253,1,NA
497302,"Brandon LaFell","CIN","WR",31,7,6,83.5777247291561,47.863644601215,108.262870919067,23.2053277986355,67,0.209673480325122,16,60.3992263178522,226.7,85.1,11,4.94063301556557,16,5.22360779557225,-37.4664119943164,424,-51.3789365510612,-28.5511557907375,-2.3749166326726,-3.22199861171063,-1.8386801795838,160.27,0.5,263.73,1,37
2555343,"Josh Doctson","WAS","WR",NA,1,5,83.4921095678777,44.3980849500294,105.427386018237,24.0021767907519,68,1.07979836227045,16,61.0293010682077,151.2,58.7,9.2,8.00012428911615,16,5.21825684799235,-37.5520271555948,425,-54.8444962022468,-31.3866406915676,-2.3802675802525,-3.43859608990973,-2.01589798588568,103.885,1.06,321.115,1,5
2533435,"Dontari Poe","ATL","DL",27,5,5,27.8226491862568,0,45.0341160949868,26.0234557977275,78,0.214240506329116,21,45.0341160949868,NA,NA,NA,NA,3,9.27421639541893,-37.6177866673631,426,-55.1333333333333,-31.301941288491,1.02058720112518,-3.81145833333333,1.43683414515191,170,0,256,1,NA
2552325,"Danny Shelton","CLE","DL",24,2,9,27.7198915009042,0,44.0078100263852,25.6526064328277,79,0.346428571428572,21,44.0078100263852,NA,52.2,6.9,4.83002368570543,16,1.73249321880651,-37.7205443527158,427,-55.1333333333333,-32.3282473570926,-6.52113597548724,-3.81145833333333,-10.8240497598613,170,0,257,1,NA
2552458,"Devin Funchess","CAR","WR",23,2,11,83.2439929297842,69.8974220262591,93.7286800138782,11.0921018453908,69,2.0400387012202,16,23.8312579876192,191.7,69.9,8.6,4.20430413020628,16,5.20274955811152,-37.8001437936883,428,-29.3451591260171,-43.0853466959264,-2.39577487013334,-1.84488752264537,-2.74706711115811,129.952,0.8467,298.048,1,53
2495723,"Brian Robison","MIN","DL",34,10,9,27.4969258589512,0,44.8236085626911,25.7545320617436,80,0.356962025316456,21,44.8236085626911,NA,NA,NA,NA,16,1.71855786618445,-37.9435099946687,429,-55.1333333333333,-31.5124488207867,-6.5350713281093,-3.81145833333333,-10.7730623513422,NA,NA,NA,1,NA
2525323,"Andrew Sendejo","MIN","DB",30,7,9,59.5735081374322,32.65,78.1839755351682,26.1995463269282,70,0.624540613783509,22,45.5339755351682,NA,52.1,9.6,4.25848893061257,16,3.72334425858951,-38.0486889692586,430,-57.5666666666667,-25.1207661314985,-11.3583732582189,-5.41944444444444,-17.2945371491048,NA,NA,NA,1,NA
2543812,"Justin Ellis","OAK","DL",27,3,10,27.25,27.25,27.25,NA,81,0.406306509945754,21,0,NA,NA,NA,NA,16,1.703125,-38.1904358536199,431,-27.8833333333333,-49.0860573834778,-6.55050419429375,-2.10833333333333,-11.8714128865104,NA,NA,NA,1,NA
2495561,"Alan Branch","NE","DL",33,10,9,27.0299276672694,0,43.9927217125382,25.2890751280163,82,0.715031645569621,21,43.9927217125382,NA,NA,NA,NA,3,9.00997588908981,-38.4105081863505,432,-55.1333333333333,-32.3433356709396,0.756346694796061,-3.81145833333333,1.08970268433571,170,0,262,1,NA
2539334,"Desmond Trufant","ATL","DB",27,4,5,58.9917415572431,28.7,79.2047602942847,28.9637408822549,71,0.170212900248991,22,50.5047602942847,NA,NA,NA,NA,16,3.68698384732769,-38.6304555494477,433,-61.5166666666667,-24.099981372382,-11.3947336694807,-5.66631944444444,-17.23073810166,170,0,263,1,NA
2540288,"Darius Slay","DET","DB",26,4,7,58.9061934900542,32.6,74.1581039755352,24.3082546502774,72,0.222616912626137,22,41.5581039755352,NA,NA,NA,NA,16,3.68163709312839,-38.7160036166365,434,-57.6166666666667,-29.1466376911315,-11.40008042368,-5.42256944444444,-17.5461541215818,170,0,264,1,NA
